,id,filename,tags,en_core_sci_lg,en_ner_craft_md,en_ner_bc5cdr_md,en_ner_jnlpba_md,en_ner_bionlp13cg_md
86,5100,../../pdf/5100_01_Introduction_%e2%80%93_Risk_of_C_Diff_sps.pdf,"Toxicology/Pharmacology
Infectious Disease
Antibiotic Stewardship","Moxifloxacin
Anti-Bacterial Agents
Bacteria
Bacterial Infections
Ceftriaxone
Clindamycin
Colitis
Doxycycline
Homicide
Infections
Monobactams
Penicillins
Retroviridae Infections
Risk
Tetracyclines
Incidence
Clostridium difficile
Macrolides
Fluoroquinolones
Criminals","Anti-Bacterial Agents
Bacteria
Betaine
Cephalosporins
Clindamycin
Macrolides","Moxifloxacin
Bacterial Infections
Ceftriaxone
Cephalosporins
Clindamycin
Clostridium
Doxycycline
Infections
Penicillins
Tetracyclines
Macrolides
Fluoroquinolones",,"Moxifloxacin
Betaine
Ceftriaxone
Cephalosporins
Clindamycin
Doxycycline
Penicillins
Tetracyclines
Macrolides
Fluoroquinolones"
87,5101,../../pdf/5101_02_PaperChase1sps.pdf,"Toxicology/Pharmacology
Hematology","Mortality
Myocardial Infarction
Plasma
Population
Risk
Safety
Thromboembolism
Thrombosis
Time
Warfarin",,"Hemorrhage
Myocardial Infarction
Thromboembolism
Thrombosis
Warfarin",,"Plasma
Thromboembolism
Warfarin"
88,5103,../../pdf/5103_03_Elissa%e2%80%99s_Story_sps.pdf,Neurology,"Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Arm
Base Composition
Campylobacter
Cold Temperature
Cranial Nerve Diseases
Cri-du-Chat Syndrome
Disease
Doxycycline
Face
History
Hypesthesia
Internship and Residency
Klippel-Trenaunay-Weber Syndrome
Leg
Lyme Disease
Nausea
Neck
Pain
Paralysis
Peripheral Nerves
Physical Examination
Physicians
Plasmapheresis
Pruritus
Rehabilitation
Research
Sensation
Sensitivity and Specificity
Spinal Puncture
Syndrome
Thinking
Time
Tongue
Uveomeningoencephalitic Syndrome
Wolff-Parkinson-White Syndrome
Anisocoria
Immunoglobulins, Intravenous
Tension-Type Headache
Myelin P0 Protein
Guillain-Barre Syndrome
Bioengineering","Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Myelin P0 Protein","Cranial Nerve Diseases
Doxycycline
Hypesthesia
Lyme Disease
Nausea
Pain
Paralysis
Pruritus
Guillain-Barre Syndrome",,"Arm
Cranial Nerve Diseases
Doxycycline
Extremities
Leg
Peripheral Nerves
Tongue
Immunoglobulins, Intravenous"
89,5104,../../pdf/5104_04_PediatricFingertipinjuriessps.pdf,"Pediatrics
Trauma
Orthopedics","Conservative Treatment
Amputation
Anti-Bacterial Agents
Basketball
Biological Dressings
Bone and Bones
Child
Cicatrix
Consultants
Electrocoagulation
Equipment and Supplies
Family
Football
Infections
Joints
Motivation
Pain
Referral and Consultation
Sensation
General Surgery
Sutures
Teaching
Trephining
Wounds and Injuries",Anti-Bacterial Agents,"Infections
Pain",,"Bone and Bones
Skin
Wounds and Injuries
Linear Energy Transfer"
90,5105,../../pdf/5105_05_PaperChase2sps.pdf,"Toxicology/Pharmacology
Neurology
Trauma
Diagnostic Imaging
Geriatrics","Cross Infection
Craniocerebral Trauma
Hemorrhage
Warfarin
Incidence
Observation
International Normalized Ratio",Warfarin,"Cross Infection
Craniocerebral Trauma
Hemorrhage
Warfarin",International Normalized Ratio,"Head
Craniocerebral Trauma
Warfarin"
91,5106,../../pdf/5106_06_DefibrillationMasterClasssps.pdf,"Resuscitation
Cardiovascular","Amiodarone
Electricity
Epinephrine
Hair
Heart
Intubation
Myocardium
Perfusion
Sweat
Therapeutics
Thorax
Ventricular Fibrillation
Cardiopulmonary Resuscitation
Electric Impedance
Proton Pumps
Defibrillators
Overweight","Amiodarone
Epinephrine
Oxygen","Amiodarone
Epinephrine
Oxygen
Shock
Ventricular Fibrillation",,"Amiodarone
Epinephrine
Hair
Heart
Myocardium
Oxygen
Sweat
Thorax"
92,5107,../../pdf/5107_07_National_Lecture_Series_%e2%80%93_Managing_Critical_Kids_sps.pdf,"Pediatrics
Resuscitation
Airway","Rocuronium
Saline Solution
Adult
Child
Cri-du-Chat Syndrome
Emergency Medicine
Fear
Head
Ketamine
Klippel-Trenaunay-Weber Syndrome
Resuscitation
Syndrome
Time
Uveomeningoencephalitic Syndrome
Wolff-Parkinson-White Syndrome
Jupiter",,"Rocuronium
Ketamine",Jupiter,"Saline Solution
Child"
93,5108,../../pdf/5108_08_LINSessionsps.pdf,"Pediatrics
Trauma","Anxiety
Books
Child
Ear
Family
Head
Methods
Music
Physicians
Skin
General Surgery
Teaching
Therapeutics
Time
Toes
Wounds and Injuries",,"Anxiety
Wounds and Injuries",,"Child
Ear
Head
Skin
Toes"
94,5110,../../pdf/5110_09_Trauma_Surgeons_Gone_Wild_%e2%80%93_Shock_and_Trauma_sps.pdf,"Trauma/Resuscitation
Neurology
Diagnostic Imaging
Ultrasound","Brain Injuries, Traumatic
Crystalloid Solutions
Saline Solution
Blood
Blood Pressure
Blood Transfusion, Autologous
Coma
Health Resources
Hemoglobins
Hemorrhage
Norepinephrine
Organization and Administration
Oxygen
Pain
Physicians
Pneumothorax
Resuscitation
Shock
Shock, Hemorrhagic
Tachycardia
Therapeutics
Thorax
Wounds and Injuries
Prevalence
Hypovolemia
Vascular Access Devices","Hemoglobins
Norepinephrine
Oxygen","Brain Injuries
Coma
Edema
Hemorrhage
Norepinephrine
Oxygen
Pain
Pneumothorax
Shock
Shock, Hemorrhagic
Subarachnoid Hemorrhage
Tachycardia
Wounds and Injuries
Hypovolemia",Hemoglobins,"Crystalloid Solutions
Saline Solution
Blood
Brain
Edema
Femur
Head
Hemoglobins
Norepinephrine
Oxygen
Thorax
Torso
Vascular Access Devices"
95,5111,../../pdf/5111_10_AnnalsofEmergencyMedicinesps.pdf,"Pain Management
Hematology","Adult
Analgesia
Anemia
Anemia, Sickle Cell
Hypoxia
Pulmonary Atelectasis
Bilirubin
Blood Transfusion
Chest Pain
Child
Cough
Countertransference
Creatine Kinase
Death
Economics
Empathy
Erythrocytes
Fever
Hemoglobins
Hemolysis
History
Infections
Kidney
Liver
Maintenance
Meperidine
Narcotics
Osteomyelitis
Pain
Physical Examination
Respiratory Insufficiency
Respiratory Sounds
Retroviridae Infections
Time
Touch
Reticulocyte Count
Point-of-Care Systems
Hypovolemia
Phaseolus
Renal Insufficiency
Acute Chest Syndrome","Bilirubin
Cells
Creatine
Erythrocytes
Hemoglobins
Meperidine
Narcotics
Oxygen
Parvovirus
CD8-Positive T-Lymphocytes","Anemia
Anemia, Sickle Cell
Hypoxia
Arthritis
Pulmonary Atelectasis
Bilirubin
Chest Pain
Cough
Creatine
Creatinine
Death
Fever
Hemolysis
Infections
Meperidine
Osteomyelitis
Oxygen
Pain
Respiratory Insufficiency
Retroviridae Infections
Shock
Parvovirus
Hypovolemia
Renal Insufficiency
Acute Chest Syndrome
Acute Pain","Creatine Kinase
Erythrocytes
Hemoglobins","Saline Solution
Bilirubin
Blood
Child
Creatine Kinase
Hemoglobins
Kidney
Liver
Meperidine
Muscles
Oxygen
Renal Insufficiency"
96,5112,../../pdf/5112_11_PaperChase3-TriageSepsisAlertssps.pdf,"Infectious Disease
Sepsis
Electronic Health Records","Anti-Bacterial Agents
Mortality
Organization and Administration
Paper
Therapeutics
Time
Sepsis
Lactic Acid
Checklist
Electronic Health Records","Anti-Bacterial Agents
Lactic Acid","Sepsis
Lactic Acid",,"Blood
Lactic Acid"
97,5113,../../pdf/5113_12_Is_It_or_Isn%e2%80%99t_It_a_STEMI_sps.pdf,"Cardiovascular
Risk Management/Medical Errors Prevention
Medicolegal
Electronic Health Records","ST Elevation Myocardial Infarction
Allied Health Personnel
Blood Pressure
Cardiology
Chest Pain
Consultants
Costs and Cost Analysis
Documentation
Dopamine
Electrocardiography
Emergency Medicine
Empathy
Expert Testimony
Family
Health Personnel
Infarction
Medicine
Myocardial Infarction
Nurses
Nursing
Physicians
Referral and Consultation
Research
Resuscitation
Time
Vomiting
Prevalence
Internet
Lawyers
Uncertainty","Dopamine
Internet","ST Elevation Myocardial Infarction
Chest Pain
Dopamine
Infarction
Myocardial Infarction
Nausea
Vomiting",Electrocardiography,"Blood
Dopamine
Heart
Thorax"
98,5114,../../pdf/5114_13_Toxicologysps.pdf,"Pediatrics
Toxicology/Pharmacology","Peanut Oil
Anemia
Benzodiazepines
Bone and Bones
Brain Diseases
Centers for Disease Control and Prevention, U.S.
Child
Dimercaprol
Succimer
Edetic Acid
Exanthema
Glucosephosphate Dehydrogenase Deficiency
Gout
Health Resources
Hemolysis
Intubation
Lead Poisoning
Meningitis
Phenobarbital
Seizures
Therapeutics
Toxicology
Water
Wounds and Injuries
Wrist
Chelation Therapy","Calcium
Succimer
Edetic Acid
Iron
Lead
Phenobarbital
Water","Anemia
Benzodiazepines
Brain Diseases
Succimer
Edetic Acid
Exanthema
Gout
Hemolysis
Hypersensitivity
Meningitis
Phenobarbital
Poisoning
Seizures
Wounds and Injuries",,"Benzodiazepines
Blood
Bone and Bones
Brain
Child
Succimer
Edetic Acid
Head
Iron
Kidney
Lead
Phenobarbital"
99,5115,../../pdf/5115_14_Critical_Care_Mailbag_%e2%80%93_Intubated_Asthmatic_sps.pdf,"Pulmonary
Asthma
Critical Care","Critical Care
Fentanyl
Intubation
Nebulizers and Vaporizers
Respiration
Rest
Safety
Tidal Volume
Propofol
Pulmonary Disease, Chronic Obstructive
Exhalation
Bronchioles
Respiratory Rate
Ideal Body Weight","Oxygen
Propofol","Death
Fentanyl
Oxygen
Propofol
Pulmonary Disease, Chronic Obstructive",,"Fentanyl
Oxygen
Propofol
Bronchioles"
100,5117,../../pdf/5117_15_PaperChase4-IbuprofenAloneforSimpleUTIsps.pdf,"Toxicology/Pharmacology
Infectious Disease
Women's Health
Genitourinary","Vorinostat
Anti-Bacterial Agents
Bacterial Infections
Forecasting
Fosfomycin
Infections
Pyelonephritis
Urinary Tract Infections
Women
Incidence
Prescriptions","Anti-Bacterial Agents
Fosfomycin","Bacterial Infections
Fosfomycin
Infections
Pyelonephritis
Urinary Tract Infections",Vorinostat,"Fosfomycin
Urinary Tract
Women"
101,5118,../../pdf/5118_16_TreatingFamilyMemberssps.pdf,"Risk Management/Medical Errors Prevention
Medicolegal
Professional and Medical Ethics","Anti-Bacterial Agents
Blood Glucose
Chest Pain
Child
Cholecystitis
Costs and Cost Analysis
Dehydration
Health Expenditures
Family
Hemorrhage
Hospitals, Community
Judgment
Mortality
Motivation
Narcotics
Nausea
Patient Acceptance of Health Care
Personal Satisfaction
Physicians
Pregnancy
Pregnancy, Ectopic
Stomach
General Surgery
Tetracycline
Therapeutics
Tooth
Vomiting
Diabetic Ketoacidosis
Patient Satisfaction
Spouses
Friends
Prescriptions","Anti-Bacterial Agents
Tetracycline
Puma","Anxiety
Chest Pain
Cholecystitis
Dehydration
Hemorrhage
Nausea
Pain
Tetracycline
Vomiting
Diabetic Ketoacidosis
Puma",,"Blood Glucose
Stomach
Thorax
Tooth
Urine
Puma"
102,5119,../../pdf/5119_17_National_Lecture_Series_%e2%80%93_Utility_of_the_CRP_sps.pdf,"Infectious Disease
Laboratory","Adult
Appendicitis
Bacterial Infections
Child
Disease
Erythema
Fever
History
Infant
Infections
Inflammation
Knee
Leukocyte Count
Leukocytosis
Liver
Physical Examination
Probability
Retroviridae Infections
Rheumatology
Sensitivity and Specificity
Time
Biomarkers
Sepsis","Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Myelin P0 Protein","Appendicitis
Arthritis
Bacterial Infections
Erythema
Fever
Infections
Inflammation
Leukocytosis
Retroviridae Infections
Sepsis",,"Child
Erythema
Knee
Liver"
103,5120,../../pdf/5120_18_PaperChase5sps.pdf,"Diagnostic Imaging
Decision Instruments
Hematology
Pulmonary
Laboratory","Costs and Cost Analysis
Diagnostic Imaging
Hospitals
Pulmonary Embolism
Retrospective Studies
Sensitivity and Specificity
Renal Insufficiency",Hospitals,"Pulmonary Embolism
Renal Insufficiency",,Pulmonary Embolism
104,5121,../../pdf/5121_19_Summary_%e2%80%93_From_The_EM_sps.pdf,"Trauma
Cardiovascular","Electric Countershock
Craniocerebral Trauma
Physicians
Pulse
Specialization
Therapeutics
Time
Wounds and Injuries
Spouses",,Craniocerebral Trauma,,"Craniocerebral Trauma
Tooth
Spouses
Linear Energy Transfer"
105,5122,../../pdf/5122_01_JulyIntro_MM_CNsps.pdf,"Trauma
Pain Management
Pulmonary","Pulmonary Atelectasis
Dermatitis, Contact
Emergency Service, Hospital
Immobilization
Lung Diseases
Pneumonia
Rib Fractures
Risk",,"Pulmonary Atelectasis
Dermatitis
Lung Diseases
Pain
Pneumonia
Rib Fractures",,Lung
106,5123,../../pdf/5123_02_CardiologyCorner_MM_CNsps.pdf,"Cardiovascular
Risk Management/Medical Errors Prevention
Medicolegal","Aged
Angiography
Chest Pain
Death
Dizziness
Dyspnea
Fatigue
Men
Mortality
Pain
Physicians
Radiation
Thorax
Women
Myocardial Ischemia
Atherosclerosis",,"Chest Pain
Death
Dizziness
Dyspnea
Fatigue
Pain
Vomiting
Myocardial Ischemia
Atherosclerosis",,"Heart
Men
Women"
107,5125,../../pdf/5125_03_TibialplateaufractureP1_MMsps.pdf,"Trauma
Orthopedics","Aged
Classification
Depression
Knee
Knee Joint
Motion
Motion Pictures
Osteoporosis
Pain
Popliteal Artery
Risk
Skin
Therapeutics
Tibia
Range of Motion, Articular
Microscopy, Electron, Scanning Transmission
Diaphyses
Knee Dislocation",,"Depression
Osteoporosis
Pain
Knee Dislocation",,"Fibula
Knee
Knee Joint
Popliteal Artery
Skin
Tibia
Microscopy, Electron, Scanning Transmission"
108,5126,../../pdf/5126_04_PediatricSyncope_MM_CN.pdf,"Pediatrics
Cardiovascular","Acids
Adolescent
Aortic Valve
Aortic Valve Stenosis
Atrioventricular Node
Chest Pain
Child
Cold Temperature
Pharmaceutical Preparations
Electrocardiography
Epilepsy
Heart
Heart Ventricles
History
Rest
Risk
Seizures
Sex
Syncope
Time
Exercise
Death, Sudden, Cardiac
Apoptosis
Hypertrophy, Left Ventricular
Life
Brugada Syndrome
Commotio Cordis","Acids
Benzene","Bundle-Branch Block
Chest Pain
Constriction, Pathologic
Death
Epilepsy
Seizures
Syncope
Hypertrophy, Left Ventricular
Brugada Syndrome
Commotio Cordis",Electrocardiography,"Aortic Valve
Atrioventricular Node
Child
Heart
Pulmonary Artery
Thorax"
109,5127,../../pdf/5127_05_CriticalCareMailbag_MM_CNsps.pdf,"Resuscitation
Airway","Calibration
Critical Care
Epinephrine
Esophagus
Heart Arrest
Trachea
Vasoconstriction",Epinephrine,"Epinephrine
Heart Arrest",,"Epinephrine
Esophagus
Thorax
Trachea"
110,5128,../../pdf/5128_06_EDflow_MM_CNsps.pdf,"Administration
Risk Management","Ambulatory Surgical Procedures
Beds
Crowding
Culture
Emergency Service, Hospital
Health Resources
Hospital Administration
Hospitals
Personal Satisfaction
Radiology
Social Responsibility
General Surgery
Time
Voice
Surgeons",,Death,,Linear Energy Transfer
111,5129,../../pdf/5129_07_Strayerisms_MM_CNsps.pdf,"Diagnostic Imaging
Pharmacology/ Toxicology
Pulmonary Embolism
Decision Instruments
Hematology
Laboratory
Risk Management","Absorption
Medical Overuse
Rivaroxaban
Chest Pain
Food
Heparin
History
Methods
Molecular Weight
Probability
Radiation
Skates, Fish
Therapeutics
Time
Warfarin
Women
Thrombectomy
International Normalized Ratio","Food
Heparin","Medical Overuse
Rivaroxaban
Chest Pain
Heparin
Hypersensitivity
Warfarin",International Normalized Ratio,"Alprazolam
Kidney
Thorax
Warfarin
Women
International Normalized Ratio"
112,5130,../../pdf/5130_08_Trolling_MM_CNsps.pdf,"Toxicology/Pharmacology
Infectious Disease
Decision Instruments","Acetaminophen
Acetylcysteine
Bilirubin
Ciprofloxacin
Cysts
Drinking
Gentamicins
Hepatitis A
History
Kidney
Leukocyte Count
Lipase
Liver Function Tests
Methemoglobinemia
Palpation
Pelvis
Phenazopyridine
Pyelonephritis
Tablets
Temperature
Troponin
Umbilicus
Urination
Vomiting
Women
Urinalysis
Liver Failure
Troponin I
International Normalized Ratio
Flank Pain","Acetaminophen
Acetylcysteine
Bilirubin
Ciprofloxacin
Troponin
Troponin I","Acetaminophen
Acetylcysteine
Bilirubin
Ciprofloxacin
Gentamicins
Hepatitis A
Methemoglobinemia
Pain
Phenazopyridine
Phosphates
Pyelonephritis
Vomiting
Liver Failure
Flank Pain","Lipase
Troponin
Troponin I
International Normalized Ratio","Acetaminophen
Acetylcysteine
Bilirubin
Ciprofloxacin
Gentamicins
Hepatitis A
Kidney
Lipase
Liver
Pelvis
Phenazopyridine
Troponin
Umbilicus
Troponin I
International Normalized Ratio"
113,5132,../../pdf/5132_09_Lyme_MM_CNsps.docx_(1).pdf,"Infectious Disease
Pharmacology/ Toxicology","Medical Overuse
Lymphadenopathy
Post-Lyme Disease Syndrome
Adult
Amdinocillin
Amoxicillin
Anti-Bacterial Agents
Arthritis
Babesiosis
Bites and Stings
Borrelia
Cefotaxime
Ceftriaxone
Cefuroxime
Centers for Disease Control and Prevention, U.S.
Chest Pain
Child
Clothing
Conjunctivitis
Cranial Nerve Diseases
DEET
Disease
Doxycycline
Dyspnea
Encephalitis
Exanthema
Fatigue
Head
Heart Block
Hot Temperature
Humans
Hypersensitivity
Infections
Leg
Lyme Disease
Mouth
Myocarditis
Neurologic Manifestations
Paralysis
Penicillin G
Penicillin V
Penicillins
Povidone-Iodine
Radiculopathy
Retroviridae Infections
Risk
Skin
Spinal Puncture
Spirochaetales
Syncope
Syphilis
Therapeutics
Ticks
Time
Blotting, Western
Erythema Chronicum Migrans
Ventricular Dysfunction, Left
Antibiotic Prophylaxis
Amoxicillin-Potassium Clavulanate Combination
Permethrin
Atrioventricular Block
Methicillin-Resistant Staphylococcus aureus","Amdinocillin
Anti-Bacterial Agents
Bites and Stings
Cefotaxime
Humans
Penicillin V
Penicillins
Povidone-Iodine
Spirochaetales
Ticks
Ixodes
Amoxicillin-Potassium Clavulanate Combination
Permethrin","Lymphadenopathy
Amdinocillin
Amoxicillin
Anaplasmosis
Arthritis
Babesiosis
Cefotaxime
Ceftriaxone
Cefuroxime
Chest Pain
Conjunctivitis
Cranial Nerve Diseases
DEET
Doxycycline
Dyspnea
Encephalitis
Exanthema
Fatigue
Heart Block
Hypersensitivity
Infections
Lyme Disease
Meningitis
Myocarditis
Paralysis
Penicillin V
Penicillins
Povidone-Iodine
Radiculopathy
Retroviridae Infections
Syncope
Syphilis
Erythema Chronicum Migrans
Amoxicillin-Potassium Clavulanate Combination
Permethrin
Atrioventricular Block",,"Lymphadenopathy
Amdinocillin
Amoxicillin
Borrelia
Cefotaxime
Ceftriaxone
Cefuroxime
Child
Cranial Nerve Diseases
Doxycycline
Heart
Humans
Leg
Penicillin G
Penicillin V
Penicillins
Povidone-Iodine
Skin
Thorax
Ticks
Ixodes
Amoxicillin-Potassium Clavulanate Combination
Permethrin"
114,5133,../../pdf/5133_10_TibialPart2_MM_CNsps.pdf,"Trauma
Orthopedics","Meniscus
Analgesia
Ankle Joint
Anti-Inflammatory Agents, Non-Steroidal
Association
Dissociative Disorders
Fibula
Hemorrhage
Humans
Knee
Risk
Skin
General Surgery
Tibia
Time
Wounds and Injuries
Fracture Healing",Humans,Hemorrhage,,"Meniscus
Anti-Inflammatory Agents, Non-Steroidal
Bone and Bones
Calcaneus
Humans
Knee
Skin
Tibia"
115,5134,../../pdf/5134_11_AwakeIntubation_MM_CNsps.pdf,"Airway
Critical Care","Cannula
Adult
Amnesia
Anatomy
Anesthesia
Apnea
Dissociative Disorders
Emergency Medicine
Epiglottis
Epiglottitis
Equipment and Supplies
Face
Glycopyrrolate
Intubation
Ketamine
Lidocaine
Midazolam
Nose
Oxygen
Paint
Pharyngitis
Pneumonia
Respiration
Teaching
Time
Tongue
Incidence
Ondansetron","Lidocaine
Oxygen","Amnesia
Apnea
Epiglottis
Epiglottitis
Glycopyrrolate
Ketamine
Lidocaine
Midazolam
Oxygen
Pneumonia
Ondansetron",,"Cannula
Epiglottis
Glycopyrrolate
Ketamine
Lidocaine
Midazolam
Oxygen
Pharynx
Solanum tuberosum
Tongue
Ondansetron"
116,5136,../../pdf/5136_12_Annals_MM_CNsps.pdf,"Pediatrics
Diagnostic Imaging
Orthopedics","Orthopedic Surgeons
Adult
Analgesics
Arthritis, Juvenile
Arthritis, Rheumatoid
Asthma
Atlanto-Axial Joint
Child
Chin
Classification
Cranial Nerve Diseases
Death, Sudden
Deglutition Disorders
Diagnosis, Differential
Diplopia
Disease
Down Syndrome
Fever
Gold
Head
History
Infections
Inflammation
Marfan Syndrome
Neurologic Manifestations
Osteogenesis Imperfecta
Papilledema
Pathology
Physical Examination
Pseudotumor Cerebri
Retroviridae Infections
Rickets
Risk
Rotation
Sialorrhea
Spinal Cord
Spine
Therapeutics
Torticollis
Traction
Antipsychotic Agents
Trismus
Vomiting
Wounds and Injuries
Infratentorial Neoplasms
Incidence
Observation
Cervical Cord",Gold,"Arthritis, Juvenile
Arthritis, Rheumatoid
Cranial Nerve Diseases
Deglutition Disorders
Diphenhydramine
Diplopia
Down Syndrome
Fever
Infections
Lymphadenitis
Marfan Syndrome
Neurologic Manifestations
Papilledema
Pseudotumor Cerebri
Retroviridae Infections
Rickets
Sialorrhea
Spine
Torticollis
Trismus
Vomiting
Wounds and Injuries",,"Atlanto-Axial Joint
Child
Cranial Nerve Diseases
Head
Papilledema
Solanum tuberosum
Spinal Cord
Spine"
117,5137,../../pdf/5137_13_Empathy_MM_CNsps.pdf,"Pediatrics
Procedural Sedation
Professional and Medical Ethics","Blood Pressure
Child
Community Medicine
Emergency Medicine
Empathy
Esophagus
Patient Care
Medicine
Methods
Physicians
Risk
Scalp
Propofol
Palliative Medicine",,"Esophagus
Propofol",,"Blood
Child
Esophagus
Scalp
Propofol"
118,5138,../../pdf/5138_14_CarbonMonoxide_MMsps.pdf,Toxicology/Pharmacology,"Anemia
Brain
Carbon Monoxide
Carboxyhemoglobin
Environment
Equipment and Supplies
Family Characteristics
Half-Life
Hydroxocobalamin
Mortality
Nausea
Nitric Oxide
Organization and Administration
Oximetry
Poisoning
Running
Smoke
Sodium Channels
Neurotransmitter Agents
Lactic Acid
Parkinsonian Disorders","Carbon Monoxide
Hemoglobins
Hydroxocobalamin
Nitric Oxide
Neurotransmitter Agents
Lactic Acid","Anemia
Carbon
Carbon Monoxide
Carbon Monoxide Poisoning
Carboxyhemoglobin
Death
Hydroxocobalamin
Nausea
Nitric Oxide
Smoke
Lactic Acid
Parkinsonian Disorders","Carboxyhemoglobin
Hemoglobins","Brain
Carbon
Carbon Monoxide
Carboxyhemoglobin
Hemoglobins
Hydroxocobalamin
Nitric Oxide
Neurotransmitter Agents
Lactic Acid"
119,5139,../../pdf/5139_15_SGW_PenetratingWounds_MM_CNsps.pdf,Trauma,"Abdomen
Fascia
Heart
Leukocyte Count
Leukocytes
Motion Pictures
Pain
Risk
Thorax
Time
Wounds and Injuries
Observation
Sternotomy
Research Report
Text Messaging",Blood Cells,"Pain
Wounds and Injuries",Leukocytes,"Abdomen
Blood Cells
Fascia
Heart
Peritoneal Lavage
Thorax
Wounds and Injuries
Gastrointestinal Tract"
120,5140,../../pdf/5140_16_Summary_Mailbag_MM_CNsps.pdf,,"Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination
Acidosis, Lactic
Fatigue
Nausea
Risk
Splints
Therapeutics
Incidence
Post-Exposure Prophylaxis",,"Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination
Fatigue
Nausea",,"Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination
Acidosis, Lactic"
121,5141,../../pdf/5141_01_August_Intro_sps.pdf,"Pediatrics
Trauma
Airway","Child
Epinephrine
Equipment and Supplies
Intubation
Ketamine
Laryngismus
Lidocaine
Midazolam
Nursing
Phonation
Respiration
Respiratory Sounds
Saliva
Time
Trachea
Tracheostomy
Wounds and Injuries
Racquet Sports
Respiratory Rate","Epinephrine
Lidocaine
Racepinephrine","Epinephrine
Hemorrhage
Ketamine
Laryngismus
Lidocaine
Midazolam
Pharynx
Wounds and Injuries",,"Contusions
Epinephrine
Ketamine
Laryngismus
Lidocaine
Midazolam
Pharynx
Saliva
Skin
Trachea"
122,5142,../../pdf/5142_02_Airway_Corner_sps.pdf,"Resuscitation
Airway
Pulmonary","Cannula
Hypoxia
Intubation
Movement
Risk
Incidence",Oxygen,"Hypoxia
Oxygen",,"Cannula
Oxygen"
123,5143,../../pdf/5143_06_Rapid_Team_sps.pdf,,"Burnout, Psychological
Atmosphere
Brain
Culture
Dopamine
Emergency Medicine
Environment
Learning
Medicine
Names
Nurses
Safety
Students, Medical
Time
Vision, Ocular
Wounds and Injuries
Life
Firefighters",Dopamine,Dopamine,,"Brain
Dopamine"
124,5144,../../pdf/5144_12_Paper_Chase_1_sps.pdf,Airway,"Intubation
Laryngoscopy
Third-Party Consent",,Laryngoscopy,,
125,5147,../../pdf/5147_09_Phenylephrine_and_sepsis_sps.pdf,"Resuscitation
Infectious Disease
Pharmacology/ Toxicology
Sepsis","Amiodarone
Atrial Flutter
Cardiac Output
Critical Care
Dobutamine
Epinephrine
Heart Failure
Norepinephrine
Phenylephrine
Shock, Septic
Tachycardia
Vasoconstriction
Vasopressins
Sepsis
Methicillin-Resistant Staphylococcus aureus","Amiodarone
Epinephrine
Norepinephrine
Phenylephrine
Vasopressins","Amiodarone
Atrial Flutter
Dobutamine
Epinephrine
Heart Failure
Norepinephrine
Phenylephrine
Shock
Tachycardia
Vasopressins
Sepsis",Vasopressins,"Amiodarone
Epinephrine
Heart
Norepinephrine
Phenylephrine
Vasopressins
Methicillin-Resistant Staphylococcus aureus"
126,5148,../../pdf/5148_17_TIA_sps.pdf,"Diagnostic Imaging
Pharmacology/ Toxicology
Neurology/Stroke","Neurologists
Anatomy
Aptitude
Blood Pressure
Constriction, Pathologic
Diffusion
Electrocardiography
Hemorrhage
Hospitalization
Hyperglycemia
Hyperlipidemias
Hypertension
Life Style
Pathology
Platelet Aggregation Inhibitors
Risk
Smoking
Therapeutics
Thrombosis
Time
Wounds and Injuries
Exercise
Carotid Stenosis
Stroke
Neuroimaging",,"Brain Ischemia
Constriction, Pathologic
Hemorrhage
Hyperglycemia
Hyperlipidemias
Hypertension
Smoking
Thrombosis
Wounds and Injuries
Carotid Stenosis
Stroke",Electrocardiography,"Blood
Brain
Heart"
127,5149,../../pdf/5149_13_Paper_Chase_2_sps.pdf,"Pediatrics
Resuscitation
Diabetes","Saline Solution
Brain Edema
Child
Fluid Therapy
Hydrogen-Ion Concentration
Ketosis
Maintenance
Organizations
Pulmonary Edema
Resuscitation
Therapeutics
Time
Diabetic Ketoacidosis",Insulin,"Brain Edema
Diabetic Ketoacidosis",Insulin,"Saline Solution
Brain Edema
Child
Insulin
Pulmonary Edema"
128,5150,../../pdf/5150_05_Marijuana_sps.pdf,"Toxicology/Pharmacology
Controlled Substances/Drug Diversion","Adult
Biological Availability
Cannabis
Child
Depression
Emergency Medical Services
Jurisprudence
Marijuana Smoking
Men
Metabolism
Plasma
Respiratory Insufficiency
Smoking
Dronabinol
Women
Product Packaging
Serum",,"Cannabis
Depression
Respiratory Insufficiency
Smoking
Dronabinol",,"Blood
Child
Men
Plasma
Dronabinol
Women
Serum"
